Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2009-12-07,Albury,13.4,31.9,0,NA,NA,W,39,ENE,NW,6,28,47,19,1012.3,1009,NA,NA,21.2,30.6,No,No
2009-12-08,Albury,18.2,24.9,0,NA,NA,SW,54,WSW,SW,13,28,58,45,1006.9,1006,7,5,21,21.8,No,Yes
2009-12-09,Albury,9.2,25.4,1.2,NA,NA,WNW,30,SSW,NW,6,15,64,24,1011.6,1009.2,NA,NA,15.7,23.4,Yes,No
2009-12-10,Albury,14.2,27.4,0,NA,NA,W,52,SE,W,6,19,52,26,1008.9,1004.7,7,7,19.7,25.6,No,No
2009-12-11,Albury,9.2,22.6,1,NA,NA,SW,41,WSW,SW,19,20,62,30,1016.9,1016.3,6,3,12.8,21,No,No
2009-12-12,Albury,9,26.5,0,NA,NA,WSW,39,ENE,SW,4,15,52,31,1019.2,1016.1,NA,4,17,26,No,No
2009-12-13,Albury,11.8,29.6,0,NA,NA,SW,43,SSE,WSW,2,24,52,27,1017.6,1015,NA,NA,19.5,28.9,No,No
2009-12-14,Albury,13.6,32,0,NA,NA,SSE,28,SSE,SSE,13,15,48,25,1018.7,1015.8,NA,NA,21.8,30.6,No,No
2009-12-15,Albury,13.1,34.7,0,NA,NA,SSW,28,SE,S,7,19,51,22,1019.4,1015.4,NA,NA,22.1,32.5,No,No
2009-12-16,Albury,14.6,38.6,0,NA,NA,NNW,39,SSE,NNE,9,20,45,8,1017,1012.3,NA,NA,23.8,36.9,No,No
2009-12-17,Albury,14.5,40.3,0,NA,NA,NW,107,S,WNW,9,50,40,28,1008.9,1005.7,NA,2,24.2,31.4,No,Yes
2009-12-18,Albury,12.2,26.4,3,NA,NA,W,41,NW,W,11,17,60,19,1015,1014.1,NA,NA,16,24.9,Yes,No
2009-12-19,Albury,11.1,29.2,0,NA,NA,WSW,37,SSE,WSW,2,20,45,23,1016.2,1014.2,NA,NA,19.1,27.7,No,No
2009-12-20,Albury,12,31.3,0,NA,NA,NNW,31,SSE,ESE,7,7,52,21,1018.1,1013.7,NA,NA,20.8,30.4,No,No
2009-12-21,Albury,12.7,33.7,0,NA,NA,NW,39,ESE,NW,6,22,48,10,1013.5,1009.6,NA,NA,21,32.7,No,No
2009-12-22,Albury,15.1,36.6,0,NA,NA,WSW,39,ENE,SW,11,19,44,10,1010.9,1007.3,NA,NA,23.1,35.9,No,No
2009-12-23,Albury,18.1,38.2,0,NA,NA,E,37,SE,N,11,11,41,12,1012.4,1008.8,NA,NA,27.2,37.5,No,No
2009-12-24,Albury,22.9,34.6,0,NA,NA,NNE,63,N,NNW,31,20,21,29,1006.5,1006.3,NA,NA,32.1,30.4,No,Yes
2009-12-25,Albury,18.8,28.3,9.8,NA,NA,SE,31,NA,NNE,0,6,84,49,1009.8,1008,5,1,20.9,27.5,Yes,No
2009-12-26,Albury,17.1,31.3,0,NA,NA,N,33,SSE,NW,17,7,56,34,1014.7,1011.9,1,NA,20,29.4,No,No
2009-12-27,Albury,17.6,27.3,0,NA,NA,ENE,24,S,NE,11,15,61,74,1016.3,1013.9,1,NA,22.1,22.7,No,No
2009-12-28,Albury,17.8,35.9,0,NA,NA,SE,33,SW,WSW,6,11,58,23,1015.2,1012.6,NA,NA,24.4,34.1,No,No
2009-12-29,Albury,18.7,35.9,0,NA,NA,SSE,31,ENE,NE,4,9,46,24,1020,1017,NA,NA,25.6,34.1,No,No
2009-12-30,Albury,19.8,36.8,0,NA,NA,N,33,S,NE,4,15,41,15,1022,1016.7,NA,NA,26,35.1,No,No
2009-12-31,Albury,21.1,33.2,0,NA,NA,N,44,ENE,NE,15,20,41,35,1016.8,1012,NA,1,28.1,31.1,No,Yes
2010-01-01,Albury,19.4,31.9,5,NA,NA,NNE,39,NW,WNW,9,9,70,40,1012.2,1008.5,NA,1,23.4,30.9,Yes,Yes
2010-01-02,Albury,18.6,29.1,12.4,NA,NA,W,56,S,W,6,28,88,48,1007.8,1006.2,5,NA,20.6,28,Yes,No
2010-01-03,Albury,12.2,29.7,0,NA,NA,W,30,SSW,SW,9,19,57,32,1014.4,1012.5,NA,NA,18,28,No,No
2010-01-04,Albury,14.8,32.8,0,NA,NA,SW,30,ENE,NNW,11,9,55,24,1017.5,1013.6,NA,NA,21.3,30.6,No,No
2010-01-05,Albury,15,35.8,0,NA,NA,W,46,E,NW,4,17,46,13,1014.9,1011.5,NA,NA,23.3,34.9,No,No
2010-01-06,Albury,16.3,33.8,0,NA,NA,WNW,41,ENE,W,2,26,49,7,1014.1,1011.5,NA,NA,24.3,33.4,No,No
2010-01-07,Albury,15,33,0,NA,NA,SSE,28,NE,NA,9,NA,45,17,1014.9,1012.7,NA,1,22.8,31.8,No,No
2010-01-08,Albury,17.4,36.4,0,NA,NA,N,30,SE,WNW,6,13,50,19,1018,1014.6,NA,NA,24.6,35.3,No,No
2010-01-09,Albury,19.6,39.8,0,NA,NA,W,41,ESE,W,7,22,48,19,1017.2,1013.1,NA,1,26.4,38.6,No,No
2010-01-10,Albury,20.6,42.2,0,NA,NA,WSW,41,E,SW,9,15,38,8,1015.4,1011.2,NA,NA,27.8,41.2,No,No
2010-01-11,Albury,21,42.2,0,NA,NA,NE,30,SE,NNW,11,9,39,15,1013.8,1009.1,NA,NA,29.1,40.9,No,No
2010-01-12,Albury,24.5,42.4,0.2,NA,NA,NNW,74,S,NNW,7,33,48,12,1007.7,1003.6,3,NA,29.4,41.1,No,No
2010-01-13,Albury,22.6,28.4,0.4,NA,NA,SW,44,WSW,WNW,13,11,56,79,1009.8,1012,NA,8,25.1,19.9,No,Yes
2010-01-14,Albury,15.7,31.7,3,NA,NA,SSW,35,SSE,SSE,15,19,55,28,1016.1,1013.2,8,NA,20.9,30.4,Yes,No
2010-01-15,Albury,17.2,36.3,0,NA,NA,NNW,33,SE,NE,11,13,51,20,1015.6,1011.4,NA,NA,24.2,34.4,No,No
2010-01-16,Albury,21.8,36.6,0,NA,NA,W,46,N,W,22,30,50,11,1009.6,1004.1,NA,NA,27.7,36,No,No
2010-01-17,Albury,16.8,25.6,0,NA,NA,WNW,57,W,W,20,35,51,24,1006.9,1005.5,4,1,18,24.1,No,No
2010-01-18,Albury,10.5,22.6,0,NA,NA,SW,52,W,WSW,22,30,44,30,1007.7,1007,2,8,14.4,20.5,No,No
2010-01-19,Albury,8.7,25.2,0,NA,NA,W,50,W,WSW,6,30,47,27,1011.5,1009.7,NA,NA,15,23.8,No,No
2010-01-20,Albury,11,32.9,0,NA,NA,W,48,SSE,WNW,2,19,52,15,1011.8,1008.8,NA,NA,18.5,30.7,No,No
2010-01-21,Albury,15.4,37.3,0,NA,NA,W,56,SE,WNW,2,22,39,18,1010.7,1008.1,NA,NA,22.4,34.3,No,No
2010-01-22,Albury,19.2,41.8,0,NA,NA,NNW,69,SE,NNW,7,31,40,9,1008.8,1003.7,NA,NA,26,39.1,No,No
2010-01-23,Albury,24.7,35.4,0,NA,NA,WSW,43,WNW,W,20,19,43,9,1006.7,1006.5,NA,NA,25,34.6,No,No
2010-01-24,Albury,14.4,33.7,0,NA,NA,SSW,28,SSE,WNW,6,15,50,22,1013.2,1009.7,NA,NA,21.5,31.7,No,No
2010-01-25,Albury,14.3,35.8,0,NA,NA,WNW,35,E,WSW,6,17,47,8,1011.4,1008.1,NA,NA,22.8,34.7,No,No
2010-01-26,Albury,15.1,35.9,0,NA,NA,WSW,39,NA,WSW,0,17,35,10,1010,1008.5,NA,NA,22.9,34.4,No,No
2010-01-27,Albury,17.7,36.4,0,NA,NA,W,43,S,WSW,7,15,45,14,1011.4,1007.9,NA,NA,24.2,35.3,No,No
2010-01-28,Albury,15.2,34.4,0,NA,NA,NW,35,SE,WNW,2,22,51,8,1008.5,1005.2,NA,NA,23.1,34.1,No,No
2010-01-29,Albury,16,35.2,0,NA,NA,SSE,35,SE,NNE,2,7,46,14,1009,1007.7,NA,NA,23.1,33.9,No,No
2010-01-30,Albury,18.9,36.5,0,NA,NA,NE,46,SSE,NW,15,9,48,22,1015.3,1012,NA,NA,23.5,34.8,No,No
2010-01-31,Albury,21.7,36.3,0,NA,NA,NE,44,ENE,E,22,15,39,16,1014.2,1009.7,NA,NA,26.6,34.7,No,No
2010-02-01,Albury,21,38.2,0,NA,NA,E,67,S,SSE,4,15,46,19,1014,1009.9,NA,NA,25.2,36.9,No,Yes
2010-02-02,Albury,17.8,34.3,8.6,NA,NA,ENE,39,SSE,NE,7,9,61,24,1016.1,1011.7,NA,NA,22.9,32.5,Yes,No
2010-02-03,Albury,17.9,35.6,0,NA,NA,E,57,SSE,ESE,15,17,36,23,1014,1008.5,NA,3,24.3,34.6,No,No
2010-02-04,Albury,23.5,32,0,NA,NA,NNW,44,ENE,NA,19,NA,51,44,1010.8,1006.2,4,NA,26.3,31.1,No,Yes
2010-02-05,Albury,19.2,26.1,52.2,NA,NA,SE,33,S,SSW,9,13,83,70,1009.9,1009.4,4,8,22.1,25,Yes,Yes
2010-02-06,Albury,19.5,30.3,5.6,NA,NA,SE,43,SE,SE,20,22,55,38,1016.4,1015.7,NA,NA,22.6,30.1,Yes,No
2010-02-07,Albury,20.3,33.9,0,NA,NA,SE,37,SE,E,19,6,53,32,1020.8,1017.5,NA,NA,23.2,32.6,No,No
2010-02-08,Albury,23,34,0,NA,NA,NNW,37,ESE,ESE,7,11,66,32,1020.8,1017.8,7,7,25.9,33.8,No,No
2010-02-09,Albury,22.1,35.1,0,NA,NA,NA,NA,ENE,SW,6,11,58,37,1020.9,1017.8,NA,1,26.9,33.5,No,NA
2010-02-10,Albury,21.7,35.6,NA,NA,NA,SSW,46,NA,S,NA,15,64,28,1018.8,1014.7,NA,4,25.2,32.9,NA,No
2010-02-11,Albury,21.5,35,0,NA,NA,NA,NA,SSE,E,9,7,76,35,1015.8,1010.3,NA,8,24.2,33.1,No,NA
2010-02-12,Albury,22.5,29.1,NA,NA,NA,SW,24,NA,NNW,NA,11,81,67,1008.5,1007.8,NA,7,23.4,26.4,NA,No
2010-02-13,Albury,20.8,27.1,0,NA,NA,NE,24,E,NE,9,11,82,59,1009.9,1007.9,8,1,21.2,26.6,No,No
2010-02-14,Albury,20.5,30.3,0,NA,NA,SE,41,SSE,SE,7,20,80,43,1006.8,1003.9,8,8,21.7,28.9,No,No
2010-02-15,Albury,17.8,26.8,0,NA,NA,ESE,52,SSW,SE,7,28,76,44,1008.6,1008.8,8,NA,19.7,26.2,No,No
2010-02-16,Albury,17.6,29,0,NA,NA,SE,31,SSE,E,19,13,48,34,1014.7,1013.3,NA,NA,20.6,27.2,No,No
2010-02-17,Albury,15.5,30.6,0,NA,NA,NA,NA,SE,SSW,6,11,66,30,1015.9,1013.8,NA,NA,19.4,30,No,NA
2010-02-18,Albury,NA,31.2,NA,NA,NA,ESE,31,SSE,SSW,7,7,33,24,1020.4,1019.1,NA,NA,21,30,NA,No
2010-02-19,Albury,16.4,30.3,0,NA,NA,NNE,26,E,WNW,9,9,54,34,1023.6,1019.6,NA,NA,20.8,29.2,No,No
2010-02-20,Albury,15.7,31.8,0,NA,NA,NW,57,SE,N,7,19,70,35,1018.9,1014.3,1,2,19.6,30.9,No,No
2010-02-21,Albury,19.6,34.7,0.6,NA,NA,SSW,59,SE,SE,6,24,71,59,1015.3,1011.2,3,8,23.8,27.3,No,Yes
2010-02-22,Albury,20.2,26.4,3.6,NA,NA,E,46,ENE,NW,4,9,83,70,1014.6,1011.9,8,8,21.3,24.2,Yes,No
2010-02-23,Albury,12.5,26.1,0.2,NA,NA,W,31,W,SSE,15,11,56,34,1017.3,1016.7,NA,NA,15.2,24.3,No,No
2010-02-24,Albury,12.8,28.5,0,NA,NA,SE,24,SE,SE,9,11,57,35,1020.3,1018.4,NA,NA,17.9,26.4,No,No
2010-02-25,Albury,15,31,0,NA,NA,NNW,22,ESE,ESE,2,7,61,33,1023.9,1021.3,NA,NA,19.5,29.3,No,No
2010-02-26,Albury,17.2,NA,0,NA,NA,NA,NA,NE,E,13,9,54,28,1024.6,1020.7,NA,NA,20.6,29.2,No,NA
2010-02-27,Albury,NA,26.3,NA,NA,NA,NE,26,SE,E,9,13,70,62,1019.4,1018.3,2,2,20.8,24.8,NA,Yes
2010-02-28,Albury,18.2,29.3,1.4,NA,NA,W,39,NA,W,0,20,84,45,1016.7,1013.6,8,NA,19.9,28.5,Yes,No
2010-03-01,Albury,14.4,NA,0,NA,NA,NA,NA,SE,SSE,19,20,50,35,1018.5,1016.2,6,NA,17.1,25.5,No,NA
2010-03-02,Albury,11.2,28.5,NA,NA,NA,SSE,28,SE,ESE,9,15,58,23,1019.3,1015.4,NA,NA,16.6,26.5,NA,No
2010-03-03,Albury,12.5,31.2,0,NA,NA,ENE,19,NA,ENE,0,4,61,26,1018.6,1014.2,NA,NA,17.8,28.9,No,No
2010-03-04,Albury,15.1,NA,0,NA,NA,NA,NA,SE,S,7,11,70,35,1014.2,1009.8,NA,NA,20.1,28.6,No,No
2010-03-05,Albury,NA,22.3,0,NA,NA,NE,37,NE,NE,24,17,74,93,1008.8,1006.6,8,8,20.9,20.1,No,Yes
2010-03-06,Albury,18.8,30.3,20.6,NA,NA,WSW,39,W,N,9,7,87,48,1010,1009,8,1,22.3,29.4,Yes,Yes
2010-03-07,Albury,18.3,22.9,5.8,NA,NA,SE,39,NW,E,15,13,89,82,1013.3,1008.8,8,7,19,21.1,Yes,Yes
2010-03-08,Albury,18.1,25.5,66,NA,NA,NW,56,N,NNW,11,37,79,38,1008.7,1007.5,NA,1,19.8,24.1,Yes,Yes
2010-03-09,Albury,15.7,22.4,6.2,NA,NA,NW,46,WNW,WNW,20,17,90,67,1014.4,1015.9,8,8,16.3,19,Yes,No
2010-03-10,Albury,8.8,NA,0,NA,NA,NA,NA,SSE,SSE,9,11,69,35,1023.7,1023,NA,1,12.5,21.8,No,NA
2010-03-11,Albury,12.3,24.4,NA,NA,NA,SSE,28,SE,SE,13,11,56,40,1031.4,1030.2,NA,NA,15.2,22.8,NA,No
2010-03-12,Albury,10.6,25,0,NA,NA,NNE,20,S,W,4,4,72,40,1036.3,1033.6,NA,NA,14.2,24.1,No,No
2010-03-13,Albury,11.5,25.7,0,NA,NA,SE,24,NA,E,0,9,80,44,1035.2,1031.4,NA,NA,15,23.9,No,No
2010-03-14,Albury,12.2,26.3,0,NA,NA,SE,24,SSE,SSE,6,7,75,37,1030,1026,NA,NA,15.6,24.8,No,No
2010-03-15,Albury,13.2,26.6,0,NA,NA,E,22,NA,SSW,0,11,72,38,1025.5,1022.3,NA,1,16.2,26,No,No
2010-03-16,Albury,12.5,28.6,0,NA,NA,ENE,46,NA,SSW,0,4,73,28,1023.8,1021,NA,NA,16.1,28.1,No,No
2010-03-17,Albury,13.3,29.6,0,NA,NA,SSW,19,N,W,2,4,76,35,1025.6,1023.3,NA,NA,17.6,29.5,No,No
2010-03-18,Albury,15.1,30.4,0,NA,NA,SSE,48,SE,W,2,9,73,36,1025.4,1022.2,NA,NA,18.9,29.7,No,No
2010-03-19,Albury,14.9,31.4,0,NA,NA,W,33,SSE,WNW,4,15,79,31,1020.4,1017.3,NA,1,17.7,30,No,No
2010-03-20,Albury,16.7,31.9,0,NA,NA,W,35,SSE,SW,6,19,77,36,1020.2,1017.9,8,NA,19.4,31.5,No,No
2010-03-21,Albury,16.8,25.6,0,NA,NA,W,44,NA,WSW,0,24,78,46,1018.7,1017.7,2,NA,20.2,24.7,No,No
2010-03-22,Albury,9.1,25.3,0,NA,NA,WNW,30,SSE,WNW,6,13,69,36,1020.8,1018.8,NA,NA,13,24.1,No,No
2010-03-23,Albury,8.3,27,0,NA,NA,WNW,31,S,WNW,6,19,79,23,1021.2,1018.6,NA,NA,12.1,26.1,No,No
2010-03-24,Albury,10.5,28.8,0,NA,NA,S,22,NA,W,0,6,81,31,1022,1019.5,NA,NA,13.3,26.9,No,No
2010-03-25,Albury,11.6,29.6,0,NA,NA,NNW,24,E,NNW,4,6,75,32,1021.8,1018,NA,NA,15.4,28.9,No,No
2010-03-26,Albury,12.6,30,0,NA,NA,WNW,24,NA,WNW,0,11,80,32,1019.2,1016.4,NA,NA,15.8,29.1,No,No
2010-03-27,Albury,15.6,30.2,0,NA,NA,E,20,NA,S,0,9,73,32,1019.8,1017,NA,NA,18.3,30,No,No
2010-03-28,Albury,17.2,28.7,0,NA,NA,W,39,ENE,N,4,13,79,41,1016.4,1011.8,NA,NA,19.4,28.3,No,Yes
2010-03-29,Albury,18.2,26.3,11,NA,NA,WNW,26,W,WNW,7,20,94,61,1015.8,1014.9,7,5,18.2,24.8,Yes,No
2010-03-30,Albury,16.5,26.9,0.4,NA,NA,SSW,28,NA,WSW,0,11,91,44,1019.6,1017.6,NA,NA,17.5,26,No,No
2010-03-31,Albury,13.4,26.1,0,NA,NA,SSE,28,SSE,NE,9,9,71,42,1021.2,1018.1,NA,1,16.5,25.1,No,No
2010-04-01,Albury,11.6,25.8,0,NA,NA,WNW,26,ESE,NW,2,9,82,44,1020,1017.4,NA,2,14.6,25.2,No,No
2010-04-02,Albury,10,25.1,0,NA,NA,SE,20,NA,S,0,6,78,42,1019.8,1017.4,NA,NA,15.3,24.4,No,No
2010-04-03,Albury,12.4,24.8,0,NA,NA,NE,26,NA,NE,0,11,71,41,1020.7,1018.4,NA,5,15.5,24.7,No,No
2010-04-04,Albury,12.5,24.8,0,NA,NA,SE,20,SE,N,13,7,58,37,1022.1,1018.2,7,NA,18.3,24.2,No,No
2010-04-05,Albury,10.3,25.3,0,NA,NA,SE,17,SSE,ENE,2,9,76,38,1020.7,1016.3,1,NA,15.5,24.6,No,No
2010-04-06,Albury,10.6,24.7,0,NA,NA,NE,33,NA,ENE,0,20,75,40,1017.9,1013.3,NA,NA,15.7,23.8,No,Yes
2010-04-07,Albury,15.7,23.4,3,NA,NA,N,30,NNE,WNW,17,9,87,69,1012.8,1010.5,8,3,19.2,23.2,Yes,Yes
2010-04-08,Albury,13.5,23.1,3.2,NA,NA,NW,46,WNW,WSW,13,20,84,53,1016.7,1015.3,1,1,17.5,23,Yes,No
2010-04-09,Albury,10.1,21.9,0,NA,NA,E,22,SE,SSE,4,7,73,55,1016.1,1011.3,NA,2,15.7,21.2,No,No
2010-04-10,Albury,14.1,18.6,0.2,NA,NA,WNW,22,NE,NE,6,11,84,79,1011.6,1009,8,8,16.7,18.3,No,Yes
2010-04-11,Albury,14.2,18.7,7,NA,NA,WNW,57,NW,W,17,35,86,43,1010.1,1010.2,8,2,15.9,17.8,Yes,No
2010-04-12,Albury,5.6,17.4,0,NA,NA,SW,41,W,SW,19,24,71,54,1018.1,1017.3,NA,8,11,16,No,No
2010-04-13,Albury,4.6,19.9,0,NA,NA,SW,19,SSW,W,4,11,82,49,1023.8,1021.1,NA,NA,10.1,19.5,No,No
2010-04-14,Albury,5.1,21.9,0,NA,NA,SSE,19,E,SSW,9,7,81,49,1023.6,1020.1,NA,NA,12.5,21.6,No,No
2010-04-15,Albury,6.1,23.5,0,NA,NA,SE,17,NA,S,0,6,79,40,1022.6,1020.7,NA,NA,13.3,22.4,No,No
2010-04-16,Albury,7.7,24.7,0,NA,NA,SSE,19,S,SSE,6,11,79,45,1026.5,1023,NA,NA,13.6,24.1,No,No
2010-04-17,Albury,8.5,25.4,0,NA,NA,ESE,17,ENE,SSE,7,11,74,38,1027.8,1024.4,NA,NA,15.8,25,No,No
2010-04-18,Albury,10.1,25.1,0,NA,NA,SSW,17,NA,S,0,9,67,47,1027.1,1023.2,4,NA,16.8,24.6,No,No
2010-04-19,Albury,11.2,25.9,0,NA,NA,ESE,17,NA,SSE,0,9,81,46,1025.7,1021.9,2,3,14.6,25.6,No,No
2010-04-20,Albury,11.8,25.2,0,NA,NA,ENE,26,SSE,E,2,13,79,49,1024.6,1020.1,1,1,16.4,24.3,No,No
2010-04-21,Albury,12.3,27.5,0,NA,NA,NW,20,ENE,SSW,6,7,74,44,1022.8,1019.5,NA,NA,18.5,26.4,No,No
2010-04-22,Albury,11.4,27.3,0,NA,NA,WSW,17,NA,SSW,0,9,74,40,1023.6,1019.4,NA,NA,17.8,26.4,No,No
2010-04-23,Albury,11.3,29,0,NA,NA,NNW,35,ESE,NNW,7,15,89,34,1020.5,1014,1,NA,15.4,27.9,No,Yes
2010-04-24,Albury,15.4,19.8,3.6,NA,NA,NNW,46,NNE,NNW,11,28,95,86,1013.4,1008.7,8,8,17.1,18.6,Yes,Yes
2010-04-25,Albury,10.8,18.5,17,NA,NA,W,37,WSW,W,11,20,72,40,1016.2,1017.6,NA,NA,14.4,18.4,Yes,No
2010-04-26,Albury,5.1,17.9,0,NA,NA,SSE,15,E,S,4,9,78,49,1026.5,1023,NA,NA,10.4,16.9,No,No
2010-04-27,Albury,7.1,16.1,0,NA,NA,ENE,17,NA,ENE,0,7,84,58,1020.9,1018,6,7,9.7,15.9,No,Yes
2010-04-28,Albury,9.7,17.3,1.6,NA,NA,NW,30,NE,WNW,6,17,84,50,1022,1019.6,1,1,12.4,16.9,Yes,No
2010-04-29,Albury,10.5,17.7,0.4,NA,NA,W,28,WSW,WSW,7,11,79,69,1021.9,1020.4,5,8,14.3,17,No,No
2010-04-30,Albury,5.6,19.1,0,NA,NA,ESE,13,NA,ESE,0,2,99,53,1026.8,1024.4,8,NA,9.4,19,No,No
2010-05-01,Albury,5.9,21.1,0.2,NA,NA,N,22,NA,NE,0,9,84,46,1027.9,1024.1,NA,NA,11.7,20.6,No,No
2010-05-02,Albury,4.8,20.7,0,NA,NA,SSW,15,NE,ESE,7,9,97,47,1026.7,1024.3,6,NA,10,20.3,No,No
2010-05-03,Albury,6.8,23,0,NA,NA,NNW,30,NA,NE,0,11,83,39,1027.1,1021.9,NA,NA,12.7,22.7,No,No
2010-05-04,Albury,8,25.3,0.2,NA,NA,WNW,61,WSW,N,7,26,92,29,1017.8,1011.2,8,4,11.9,24.8,No,Yes
2010-05-05,Albury,8.9,14.5,3,NA,NA,W,39,NW,W,17,22,84,51,1016.1,1015.5,8,NA,9.3,14.5,Yes,No
2010-05-06,Albury,7.1,15.3,0,NA,NA,W,35,NW,W,11,9,78,68,1022.3,1021.6,8,8,10.8,15.3,No,No
2010-05-07,Albury,5.7,17.5,0,NA,NA,W,20,S,WNW,2,6,89,56,1024.7,1021.7,8,6,10.2,16.8,No,No
2010-05-08,Albury,9.6,19.3,0,NA,NA,SSE,13,NA,NA,0,0,84,59,1023.7,1021.1,6,1,13,18.6,No,No
2010-05-09,Albury,5.7,19.5,0,NA,NA,ENE,17,E,SSE,7,4,99,54,1023.4,1019.6,8,1,9.2,18.6,No,No
2010-05-10,Albury,5,19.8,0,NA,NA,ENE,17,S,NE,2,9,99,47,1020.8,1015.2,7,NA,8.1,19.6,No,No
2010-05-11,Albury,3,15.6,0,NA,NA,WSW,43,WNW,WSW,9,20,77,47,1012.5,1014.8,NA,NA,10.7,13.2,No,No
2010-05-12,Albury,1.3,14.9,0,NA,NA,W,28,ESE,W,7,13,81,48,1022.8,1021.5,NA,NA,6,13.8,No,No
2010-05-13,Albury,1,17.1,0,NA,NA,W,30,NA,W,0,20,79,55,1024.1,1019.9,NA,NA,6.4,16.9,No,No
2010-05-14,Albury,3.1,17.7,0.2,NA,NA,SE,15,E,SE,7,7,99,46,1021.2,1017.1,8,NA,5.7,17.1,No,No
2010-05-15,Albury,2.2,18.4,0,NA,NA,SE,13,NA,ENE,0,2,83,44,1019.9,1017.3,NA,NA,8.1,18.1,No,No
2010-05-16,Albury,1.7,17.5,0,NA,NA,ESE,13,NA,SW,0,4,84,51,1021.6,1018.9,NA,NA,8.2,16.3,No,No
2010-05-17,Albury,4.5,17,0,NA,NA,ESE,48,S,SSE,7,7,92,50,1021.1,1017.9,NA,NA,9.2,16.7,No,No
2010-05-18,Albury,1.6,19.7,0,NA,NA,WNW,17,NNW,WNW,7,9,90,38,1020.9,1018.7,NA,NA,7.4,19.4,No,No
2010-05-19,Albury,1.4,18.5,0,NA,NA,W,28,NA,NW,0,7,86,39,1024.1,1021.3,NA,NA,6.6,18.4,No,No
2010-05-20,Albury,2.1,16.5,0,NA,NA,N,13,NA,WSW,0,4,88,44,1023.8,1020.4,NA,NA,6.8,16.1,No,No
2010-05-21,Albury,1.7,17.9,0,NA,NA,SSE,15,NA,SSE,0,9,92,42,1022.3,1019.3,1,NA,7.6,17.5,No,No
2010-05-22,Albury,1.1,17.1,0,NA,NA,ESE,22,NA,SSE,0,7,76,45,1023.3,1020.5,NA,3,6.3,16.1,No,No
2010-05-23,Albury,0.9,18.1,0,NA,NA,NNW,24,ESE,NNW,4,13,76,35,1023.5,1019.2,NA,NA,6.6,17.8,No,No
2010-05-24,Albury,5.2,16.3,0,NA,NA,ESE,20,ESE,ESE,9,9,74,73,1017.6,1013.3,NA,2,10.3,15,No,Yes
2010-05-25,Albury,10.2,14.9,10.4,NA,NA,E,26,E,SSE,7,7,88,99,1008.7,1005,7,7,13.5,12.8,Yes,Yes
2010-05-26,Albury,8.4,19,13.4,NA,NA,SSE,30,SE,SSE,11,6,71,50,1008.9,1010.1,3,NA,14.9,18.9,Yes,No
2010-05-27,Albury,5.7,16.6,0.2,NA,NA,SSE,11,NA,SSE,0,9,92,59,1019.6,1018,8,8,9.7,16.5,No,No
2010-05-28,Albury,6.4,17,0,NA,NA,ENE,22,NA,NE,0,13,96,63,1019.4,1014.3,8,6,9.4,17,No,Yes
2010-05-29,Albury,9.4,15,28,NA,NA,N,26,E,SE,9,11,99,89,1005.7,1002.8,8,8,12.1,14,Yes,Yes
2010-05-30,Albury,8.8,20.2,5.8,NA,NA,SE,46,SSW,SSE,11,31,99,47,1004.7,1004.8,8,1,10.8,19.6,Yes,No
2010-05-31,Albury,10.7,19.1,0,NA,NA,SSE,48,SSE,SE,19,15,54,48,1015.2,1014.8,NA,NA,15,18.4,No,No
2010-06-01,Albury,4.2,16.6,0,NA,NA,SE,13,NA,SE,0,7,89,58,1020.7,1018.5,NA,NA,8.3,16.1,No,No
2010-06-02,Albury,4.3,17.7,0,NA,NA,W,13,NA,SSW,0,4,93,60,1022.3,1020.6,NA,NA,8.6,16.8,No,No
2010-06-03,Albury,3.4,17.7,0,NA,NA,SSE,17,NA,SE,0,7,79,50,1026.5,1023.5,NA,NA,8.9,17.2,No,No
2010-06-04,Albury,3.1,18.4,0,NA,NA,W,19,NA,W,0,11,82,53,1023.6,1019.4,NA,NA,8.7,18.1,No,No
2010-06-05,Albury,1.7,10.2,0,NA,NA,SW,17,ESE,WSW,7,11,99,84,1018.7,1015.8,8,NA,5.1,8.9,No,No
2010-06-06,Albury,5,15.8,0,NA,NA,SW,13,SE,ENE,7,7,97,61,1020.6,1020.4,8,NA,6.2,14.6,No,No
2010-06-07,Albury,0.4,14,0,NA,NA,S,17,NA,S,0,9,80,50,1026.7,1024.3,NA,2,4.2,13.3,No,No
2010-06-08,Albury,3.1,12.2,0,NA,NA,WNW,19,SSE,WNW,2,11,89,49,1023.7,1019.5,7,7,5.3,11.6,No,No
2010-06-09,Albury,5.3,8.4,0,NA,NA,WNW,37,NNW,WNW,11,13,81,92,1012.9,1011.1,7,8,7.8,7.9,No,Yes
2010-06-10,Albury,4.9,12.9,2.4,NA,NA,W,44,WSW,WSW,15,19,85,57,1021.2,1021.1,NA,6,7.2,12.5,Yes,No
2010-06-11,Albury,7.2,13.2,0,NA,NA,W,28,WSW,WSW,6,13,82,66,1023,1019.7,7,7,9.2,12.8,No,No
